Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2006,Travis Hafner,CLE,29,564,42,17.70%,19.70%,0.35,0.323,30.20%,40.30%,176,1573,1,1573-s1
2006,Albert Pujols,STL,26,634,49,14.50%,7.90%,0.34,0.292,22.50%,44.70%,174,1177,1,1177-s1
2006,Luke Scott,HOU,28,249,10,12.00%,17.30%,0.285,0.383,14.70%,39.50%,165,3469,1,3469-s1
2006,Ryan Howard,PHI,26,704,58,15.30%,25.70%,0.346,0.356,39.50%,36.20%,162,2154,1,2154-s1
2006,Manny Ramirez,BOS,34,558,35,17.90%,18.30%,0.298,0.341,23.50%,42.00%,163,210,1,210-s1
2006,David Ortiz,BOS,30,686,54,17.30%,17.10%,0.349,0.27,26.10%,46.80%,157,745,1,745-s1
2006,Lance Berkman,HOU,30,646,45,15.20%,16.40%,0.306,0.316,24.60%,41.80%,158,548,1,548-s1
2006,Chipper Jones,ATL,34,477,26,12.80%,15.30%,0.273,0.339,19.10%,39.80%,155,97,1,97-s1
2006,Jim Thome,CHW,35,610,42,17.50%,24.10%,0.31,0.321,27.80%,43.10%,153,409,1,409-s1
2006,Jermaine Dye,CHW,32,611,44,9.70%,19.30%,0.306,0.328,25.40%,40.40%,151,911,1,911-s1
2006,Miguel Cabrera,FLA,23,676,26,12.70%,16.00%,0.229,0.379,15.60%,35.50%,153,1744,1,1744-s1
2006,Matt Holliday,COL,26,667,34,7.00%,16.50%,0.261,0.351,20.00%,34.30%,139,1873,1,1873-s1
2006,Barry Bonds,SFG,41,493,26,23.30%,10.30%,0.275,0.251,16.60%,49.50%,146,1109,1,1109-s1
2006,Garrett Atkins,COL,26,695,29,11.40%,10.90%,0.228,0.335,13.20%,41.10%,138,1790,1,1790-s1
2006,Carlos Beltran,NYM,29,617,41,15.40%,16.00%,0.32,0.263,21.10%,46.60%,148,589,1,589-s1
2006,Jason Giambi,NYY,35,579,37,19.00%,18.30%,0.305,0.245,20.00%,53.30%,147,818,1,818-s1
2006,Wes Helms,FLA,30,278,10,7.60%,19.80%,0.246,0.383,14.70%,35.80%,146,94,1,94-s1
2006,Nick Johnson,WSN,27,628,23,17.50%,15.80%,0.23,0.32,16.00%,35.60%,147,828,1,828-s1
2006,Ryan Theriot,CHC,26,159,3,10.70%,11.30%,0.194,0.363,11.50%,23.90%,140,3811,1,3811-s1
2006,Brian McCann,ATL,22,492,24,8.30%,11.00%,0.24,0.332,14.10%,43.10%,142,4810,1,4810-s1
2006,Chris Duncan,STL,25,314,22,9.60%,22.00%,0.296,0.314,29.30%,35.20%,143,2722,1,2722-s1
2006,Josh Bard,- - -,28,284,9,10.60%,14.80%,0.189,0.37,15.80%,27.30%,147,1578,1,1578-s1
2006,Joe Mauer,MIN,23,608,13,13.00%,8.90%,0.159,0.364,10.80%,25.80%,141,1857,1,1857-s1
2006,Paul Konerko,CHW,30,643,35,9.30%,16.20%,0.239,0.326,17.50%,42.50%,135,242,1,242-s1
2006,Jason Bay,PIT,27,689,35,14.80%,22.60%,0.246,0.33,18.80%,44.00%,137,1717,1,1717-s1
2006,Derek Jeter,NYY,32,715,14,9.70%,14.30%,0.14,0.391,14.70%,18.30%,138,826,1,826-s1
2006,Frank Thomas,OAK,38,559,39,14.50%,14.50%,0.275,0.247,17.40%,57.30%,139,255,1,255-s1
