Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2006,Travis Hafner,CLE,29,564,42,17.70%,19.70%,0.35,0.323,30.20%,40.30%,176,1573,1,1573-s1,1
2006,Albert Pujols,STL,26,634,49,14.50%,7.90%,0.34,0.292,22.50%,44.70%,174,1177,1,1177-s1,1
2006,Luke Scott,HOU,28,249,10,12.00%,17.30%,0.285,0.383,14.70%,39.50%,165,3469,1,3469-s1,1
2006,Ryan Howard,PHI,26,704,58,15.30%,25.70%,0.346,0.356,39.50%,36.20%,162,2154,1,2154-s1,1
2006,Manny Ramirez,BOS,34,558,35,17.90%,18.30%,0.298,0.341,23.50%,42.00%,163,210,1,210-s1,1
2006,David Ortiz,BOS,30,686,54,17.30%,17.10%,0.349,0.27,26.10%,46.80%,157,745,1,745-s1,1
2006,Lance Berkman,HOU,30,646,45,15.20%,16.40%,0.306,0.316,24.60%,41.80%,158,548,1,548-s1,1
2006,Chipper Jones,ATL,34,477,26,12.80%,15.30%,0.273,0.339,19.10%,39.80%,155,97,1,97-s1,1
2006,Jim Thome,CHW,35,610,42,17.50%,24.10%,0.31,0.321,27.80%,43.10%,153,409,1,409-s1,1
2006,Jermaine Dye,CHW,32,611,44,9.70%,19.30%,0.306,0.328,25.40%,40.40%,151,911,1,911-s1,1
2006,Miguel Cabrera,FLA,23,676,26,12.70%,16.00%,0.229,0.379,15.60%,35.50%,153,1744,1,1744-s1,1
2006,Matt Holliday,COL,26,667,34,7.00%,16.50%,0.261,0.351,20.00%,34.30%,139,1873,1,1873-s1,1
2006,Barry Bonds,SFG,41,493,26,23.30%,10.30%,0.275,0.251,16.60%,49.50%,146,1109,1,1109-s1,1
2006,Garrett Atkins,COL,26,695,29,11.40%,10.90%,0.228,0.335,13.20%,41.10%,138,1790,1,1790-s1,1
2006,Carlos Beltran,NYM,29,617,41,15.40%,16.00%,0.32,0.263,21.10%,46.60%,148,589,1,589-s1,1
2006,Jason Giambi,NYY,35,579,37,19.00%,18.30%,0.305,0.245,20.00%,53.30%,147,818,1,818-s1,1
2006,Wes Helms,FLA,30,278,10,7.60%,19.80%,0.246,0.383,14.70%,35.80%,146,94,1,94-s1,1
2006,Nick Johnson,WSN,27,628,23,17.50%,15.80%,0.23,0.32,16.00%,35.60%,147,828,1,828-s1,1
2006,Ryan Theriot,CHC,26,159,3,10.70%,11.30%,0.194,0.363,11.50%,23.90%,140,3811,1,3811-s1,1
2006,Brian McCann,ATL,22,492,24,8.30%,11.00%,0.24,0.332,14.10%,43.10%,142,4810,1,4810-s1,1
2006,Chris Duncan,STL,25,314,22,9.60%,22.00%,0.296,0.314,29.30%,35.20%,143,2722,1,2722-s1,1
2006,Josh Bard,- - -,28,284,9,10.60%,14.80%,0.189,0.37,15.80%,27.30%,147,1578,1,1578-s1,1
2006,Joe Mauer,MIN,23,608,13,13.00%,8.90%,0.159,0.364,10.80%,25.80%,141,1857,1,1857-s1,1
2006,Paul Konerko,CHW,30,643,35,9.30%,16.20%,0.239,0.326,17.50%,42.50%,135,242,1,242-s1,1
2006,Jason Bay,PIT,27,689,35,14.80%,22.60%,0.246,0.33,18.80%,44.00%,137,1717,1,1717-s1,1
2006,Derek Jeter,NYY,32,715,14,9.70%,14.30%,0.14,0.391,14.70%,18.30%,138,826,1,826-s1,1
2006,Frank Thomas,OAK,38,559,39,14.50%,14.50%,0.275,0.247,17.40%,57.30%,139,255,1,255-s1,1
2006,Carlos Guillen,DET,30,622,19,11.40%,14.00%,0.199,0.351,10.90%,38.10%,137,1079,1,1079-s1,1
2006,Justin Morneau,MIN,25,661,34,8.00%,14.10%,0.238,0.328,16.40%,40.60%,138,1737,1,1737-s1,1
2006,Daryle Ward,- - -,31,150,7,10.00%,18.00%,0.238,0.333,15.20%,43.40%,137,579,1,579-s1,1
2006,Esteban German,KCR,28,331,3,12.10%,14.80%,0.133,0.388,5.70%,23.70%,136,1449,1,1449-s1,1
2006,Alex Rodriguez,NYY,30,674,35,13.40%,20.60%,0.233,0.326,20.20%,39.60%,136,1274,1,1274-s1,1
2006,Chase Utley,PHI,27,739,32,8.50%,17.90%,0.219,0.343,14.00%,43.50%,130,1679,1,1679-s1,1
2006,Olmedo Saenz,LAD,35,204,11,6.90%,23.00%,0.268,0.336,18.30%,44.10%,135,937,1,937-s1,1
2006,Bobby Abreu,- - -,32,686,15,18.10%,20.10%,0.164,0.366,12.40%,28.90%,132,945,1,945-s1,1
2006,Vladimir Guerrero,LAA,31,665,33,7.50%,10.20%,0.222,0.327,16.30%,37.20%,134,778,1,778-s1,1
2006,Moises Alou,SFG,39,378,22,7.40%,8.20%,0.27,0.277,17.50%,39.60%,131,261,1,261-s1,1
2006,Grady Sizemore,CLE,23,751,28,10.40%,20.40%,0.243,0.339,11.70%,47.30%,132,2197,1,2197-s1,1
2006,David Wright,NYM,23,661,26,10.00%,17.10%,0.22,0.344,12.40%,44.00%,132,3787,1,3787-s1,1
2006,David Dellucci,PHI,32,301,13,9.30%,20.60%,0.239,0.333,14.40%,43.90%,127,1402,1,1402-s1,1
2006,Pat Burrell,PHI,29,567,29,17.30%,23.10%,0.245,0.294,18.00%,48.10%,126,949,1,949-s1,1
2006,Aramis Ramirez,CHC,28,660,38,7.60%,9.50%,0.269,0.27,15.20%,46.50%,125,1002,1,1002-s1,1
2006,Greg Norton,TBD,33,335,17,10.40%,20.60%,0.224,0.333,17.90%,42.00%,132,1388,1,1388-s1,1
2006,Adam LaRoche,ATL,26,557,32,9.90%,23.00%,0.276,0.319,21.20%,40.90%,129,1904,1,1904-s1,1
2006,Hideki Matsui,NYY,32,201,8,13.40%,11.40%,0.192,0.308,12.10%,43.70%,130,1659,1,1659-s1,1
2006,J.D. Drew,LAD,30,594,20,15.00%,17.80%,0.215,0.321,14.10%,36.00%,130,1152,1,1152-s1,1
2006,Vernon Wells,TOR,27,677,32,8.00%,13.30%,0.239,0.307,15.00%,40.20%,128,1326,1,1326-s1,1
2006,David Ross,CIN,29,296,21,12.50%,25.30%,0.324,0.269,23.90%,50.90%,125,1551,1,1551-s1,1
2006,Ryan Church,WSN,27,230,10,11.30%,26.10%,0.25,0.344,16.90%,43.10%,131,2106,1,2106-s1,1
2006,Chris Coste,PHI,33,213,7,4.70%,14.60%,0.177,0.363,13.50%,31.10%,125,7243,1,7243-s1,1
2006,Juan Rivera,LAA,27,494,23,6.70%,11.90%,0.214,0.312,17.70%,32.90%,129,843,1,843-s1,1
2006,Ray Durham,SFG,34,555,26,9.20%,11.00%,0.245,0.291,15.90%,37.50%,126,230,1,230-s1,1
2006,Robinson Cano,NYY,23,508,15,3.50%,10.60%,0.183,0.359,12.30%,28.20%,128,3269,1,3269-s1,1
2006,Reed Johnson,TOR,29,517,12,6.40%,15.70%,0.161,0.366,9.80%,33.00%,126,1702,1,1702-s1,1
2006,Michael Barrett,CHC,29,418,16,7.90%,9.80%,0.211,0.308,13.30%,35.70%,122,762,1,762-s1,1
2006,Alfonso Soriano,WSN,30,728,46,9.20%,22.00%,0.283,0.3,18.30%,51.40%,129,847,1,847-s1,1
2006,Carlos Delgado,NYM,34,618,38,12.00%,19.40%,0.282,0.269,22.90%,40.10%,128,1297,1,1297-s1,1
2006,James Loney,LAD,22,111,4,7.20%,9.00%,0.275,0.284,11.10%,39.10%,126,4556,1,4556-s1,1
2006,Andruw Jones,ATL,29,669,41,12.30%,19.00%,0.269,0.264,22.00%,41.60%,124,96,1,96-s1,1
2006,Carlos Lee,- - -,30,695,37,8.30%,9.40%,0.24,0.281,16.10%,40.40%,123,243,1,243-s1,1
2006,Lyle Overbay,TOR,29,640,22,8.60%,15.00%,0.196,0.342,14.20%,31.80%,124,1617,1,1617-s1,1
2006,Bill Hall,MIL,26,608,35,10.40%,26.60%,0.283,0.32,19.40%,47.90%,124,1605,1,1605-s1,1
2006,Scott Rolen,STL,31,594,22,9.40%,11.60%,0.223,0.301,10.00%,47.60%,126,970,1,970-s1,1
2006,Miguel Tejada,BAL,32,709,24,6.50%,11.10%,0.168,0.345,15.50%,27.00%,125,941,1,941-s1,1
2006,Mark Teixeira,TEX,26,727,33,12.20%,17.60%,0.232,0.304,15.90%,40.90%,121,1281,1,1281-s1,1
2006,Jorge Posada,NYY,34,545,23,11.70%,17.80%,0.215,0.303,14.60%,42.20%,125,841,1,841-s1,1
2006,Morgan Ensberg,HOU,30,495,23,20.40%,19.40%,0.227,0.251,16.40%,47.60%,124,556,1,556-s1,1
2006,Marcus Thames,DET,29,390,26,9.50%,23.60%,0.293,0.273,17.10%,59.10%,124,1523,1,1523-s1,1
2006,Mark Teahen,KCR,24,439,18,9.10%,19.40%,0.226,0.329,16.50%,35.40%,123,4511,1,4511-s1,1
2006,Victor Martinez,CLE,27,652,16,10.90%,12.00%,0.149,0.341,9.30%,34.40%,123,393,1,393-s1,1
2006,Scott Spiezio,STL,33,321,13,11.50%,20.60%,0.225,0.312,13.80%,45.60%,123,37,1,37-s1,1
2006,Nick Swisher,OAK,25,672,35,14.40%,22.60%,0.239,0.283,17.90%,47.60%,124,4599,1,4599-s1,1
2006,Jeff Kent,LAD,38,473,14,11.60%,14.60%,0.184,0.321,9.50%,43.40%,123,1119,1,1119-s1,1
2006,Nomar Garciaparra,LAD,32,523,20,8.00%,5.70%,0.203,0.288,10.90%,41.50%,122,190,1,190-s1,1
2006,Michael Cuddyer,MIN,27,635,24,9.80%,20.50%,0.221,0.328,15.70%,35.40%,123,1534,1,1534-s1,1
2006,Gabe Gross,MIL,26,252,9,14.30%,23.80%,0.202,0.338,14.10%,42.40%,120,2184,1,2184-s1,1
2006,Rocco Baldelli,TBD,24,387,16,3.60%,18.10%,0.231,0.336,16.00%,33.90%,123,1656,1,1656-s1,1
2006,Marlon Anderson,- - -,32,312,12,8.00%,15.70%,0.215,0.321,13.80%,38.30%,123,947,1,947-s1,1
2006,Adrian Gonzalez,SDP,24,631,24,8.20%,17.90%,0.196,0.34,15.70%,33.30%,126,1908,1,1908-s1,1
2006,Josh Willingham,FLA,27,573,26,9.40%,19.00%,0.219,0.303,15.90%,41.10%,120,2103,1,2103-s1,1
2006,Raul Ibanez,SEA,34,699,33,9.30%,16.50%,0.227,0.305,16.40%,38.80%,121,607,1,607-s1,1
2006,Mike Cameron,SDP,33,634,22,11.20%,22.40%,0.214,0.321,11.90%,45.10%,122,1070,1,1070-s1,1
2006,Mike Piazza,SDP,37,439,22,7.70%,15.00%,0.218,0.29,17.10%,38.50%,121,893,1,893-s1,1
2007,David Ortiz,BOS,31,667,35,16.60%,15.40%,0.29,0.355,17.20%,45.30%,175,745,2,745-s2,2
2007,Cody Ross,FLA,26,197,12,10.20%,19.30%,0.318,0.371,23.10%,38.20%,169,1760,2,1760-s2,1
2007,Alex Rodriguez,NYY,31,708,54,13.40%,16.90%,0.331,0.309,27.30%,41.90%,175,1274,2,1274-s2,2
2007,Magglio Ordonez,DET,33,679,28,11.20%,11.60%,0.232,0.381,13.90%,38.80%,169,248,2,248-s2,1
2007,Chipper Jones,ATL,35,600,29,13.70%,12.50%,0.267,0.348,17.60%,37.20%,163,97,2,97-s2,2
2007,Carlos Pena,TBD,29,612,46,16.80%,23.20%,0.345,0.297,29.10%,44.50%,167,934,1,934-s1,1
2007,Matt Holliday,COL,27,713,36,8.80%,17.70%,0.267,0.377,19.50%,36.00%,151,1873,2,1873-s2,2
2007,Barry Bonds,SFG,42,477,28,27.70%,11.30%,0.288,0.254,22.80%,42.70%,157,1109,2,1109-s2,2
2007,Ryan Braun,MIL,23,492,34,5.90%,22.80%,0.31,0.361,22.10%,44.90%,155,3410,1,3410-s1,1
2007,Albert Pujols,STL,27,679,32,14.60%,8.50%,0.241,0.317,15.80%,39.20%,155,1177,2,1177-s2,2
2007,Chase Utley,PHI,28,613,22,8.20%,14.50%,0.234,0.362,11.60%,42.40%,150,1679,2,1679-s2,2
2007,Prince Fielder,MIL,23,681,50,13.20%,17.80%,0.33,0.283,23.90%,45.80%,153,4613,2,4613-s2,1
2007,Jorge Posada,NYY,35,589,20,12.60%,16.60%,0.206,0.386,13.00%,37.50%,157,841,2,841-s2,2
2007,David Wright,NYM,24,711,30,13.20%,16.20%,0.222,0.356,16.10%,37.50%,151,3787,2,3787-s2,2
2007,Jim Thome,CHW,36,536,35,17.70%,25.00%,0.287,0.316,29.70%,39.20%,150,409,2,409-s2,2
2007,Mark Teixeira,- - -,27,575,30,12.50%,19.50%,0.257,0.342,19.10%,40.90%,146,1281,2,1281-s2,2
2007,Milton Bradley,- - -,29,244,13,12.70%,16.80%,0.239,0.327,18.30%,42.50%,151,369,2,369-s2,1
2007,Hanley Ramirez,FLA,23,706,29,7.40%,13.50%,0.23,0.353,12.70%,41.90%,144,8001,2,8001-s2,1
2007,Miguel Cabrera,FLA,24,680,34,11.60%,18.70%,0.245,0.355,18.50%,39.30%,142,1744,2,1744-s2,2
2007,David Murphy,- - -,25,112,2,6.30%,17.90%,0.21,0.41,7.40%,31.80%,143,6035,1,6035-s1,1
2007,Daryle Ward,CHC,32,133,3,16.50%,17.30%,0.2,0.388,8.80%,38.60%,137,579,2,579-s2,2
2007,Todd Helton,COL,33,682,17,17.00%,10.90%,0.174,0.34,9.60%,36.30%,133,432,2,432-s2,1
2007,Adam Dunn,CIN,27,632,40,16.00%,26.10%,0.289,0.305,23.80%,46.50%,135,319,2,319-s2,1
2007,Ryan Howard,PHI,27,648,47,16.50%,30.70%,0.316,0.328,31.50%,44.20%,135,2154,2,2154-s2,2
2007,Jack Cust,OAK,28,507,26,20.70%,32.30%,0.248,0.355,31.70%,34.60%,145,1564,1,1564-s1,1
