Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,starseasonct
2006,Travis Hafner,CLE,29,564,42,17.70%,19.70%,0.35,0.323,30.20%,40.30%,176,1573,1,1573-s1,1
2006,Albert Pujols,STL,26,634,49,14.50%,7.90%,0.34,0.292,22.50%,44.70%,174,1177,1,1177-s1,1
2006,Luke Scott,HOU,28,249,10,12.00%,17.30%,0.285,0.383,14.70%,39.50%,165,3469,1,3469-s1,1
2006,Ryan Howard,PHI,26,704,58,15.30%,25.70%,0.346,0.356,39.50%,36.20%,162,2154,1,2154-s1,1
2006,Manny Ramirez,BOS,34,558,35,17.90%,18.30%,0.298,0.341,23.50%,42.00%,163,210,1,210-s1,1
2006,David Ortiz,BOS,30,686,54,17.30%,17.10%,0.349,0.27,26.10%,46.80%,157,745,1,745-s1,1
2006,Lance Berkman,HOU,30,646,45,15.20%,16.40%,0.306,0.316,24.60%,41.80%,158,548,1,548-s1,1
2006,Chipper Jones,ATL,34,477,26,12.80%,15.30%,0.273,0.339,19.10%,39.80%,155,97,1,97-s1,1
2006,Jim Thome,CHW,35,610,42,17.50%,24.10%,0.31,0.321,27.80%,43.10%,153,409,1,409-s1,1
2006,Jermaine Dye,CHW,32,611,44,9.70%,19.30%,0.306,0.328,25.40%,40.40%,151,911,1,911-s1,1
2006,Miguel Cabrera,FLA,23,676,26,12.70%,16.00%,0.229,0.379,15.60%,35.50%,153,1744,1,1744-s1,1
2006,Barry Bonds,SFG,41,493,26,23.30%,10.30%,0.275,0.251,16.60%,49.50%,146,1109,1,1109-s1,1
2006,Carlos Beltran,NYM,29,617,41,15.40%,16.00%,0.32,0.263,21.10%,46.60%,148,589,1,589-s1,1
2006,Jason Giambi,NYY,35,579,37,19.00%,18.30%,0.305,0.245,20.00%,53.30%,147,818,1,818-s1,1
2006,Wes Helms,FLA,30,278,10,7.60%,19.80%,0.246,0.383,14.70%,35.80%,146,94,1,94-s1,1
2006,Nick Johnson,WSN,27,628,23,17.50%,15.80%,0.23,0.32,16.00%,35.60%,147,828,1,828-s1,1
2006,Ryan Theriot,CHC,26,159,3,10.70%,11.30%,0.194,0.363,11.50%,23.90%,140,3811,1,3811-s1,1
2006,Brian McCann,ATL,22,492,24,8.30%,11.00%,0.24,0.332,14.10%,43.10%,142,4810,1,4810-s1,1
2006,Chris Duncan,STL,25,314,22,9.60%,22.00%,0.296,0.314,29.30%,35.20%,143,2722,1,2722-s1,1
2006,Josh Bard,- - -,28,284,9,10.60%,14.80%,0.189,0.37,15.80%,27.30%,147,1578,1,1578-s1,1
2006,Joe Mauer,MIN,23,608,13,13.00%,8.90%,0.159,0.364,10.80%,25.80%,141,1857,1,1857-s1,1
2007,David Ortiz,BOS,31,667,35,16.60%,15.40%,0.29,0.355,17.20%,45.30%,175,745,2,745-s2,2
2007,Cody Ross,FLA,26,197,12,10.20%,19.30%,0.318,0.371,23.10%,38.20%,169,1760,2,1760-s2,1
2007,Alex Rodriguez,NYY,31,708,54,13.40%,16.90%,0.331,0.309,27.30%,41.90%,175,1274,2,1274-s2,1
2007,Magglio Ordonez,DET,33,679,28,11.20%,11.60%,0.232,0.381,13.90%,38.80%,169,248,2,248-s2,1
2007,Chipper Jones,ATL,35,600,29,13.70%,12.50%,0.267,0.348,17.60%,37.20%,163,97,2,97-s2,2
2007,Carlos Pena,TBD,29,612,46,16.80%,23.20%,0.345,0.297,29.10%,44.50%,167,934,1,934-s1,1
2007,Matt Holliday,COL,27,713,36,8.80%,17.70%,0.267,0.377,19.50%,36.00%,151,1873,2,1873-s2,1
2007,Barry Bonds,SFG,42,477,28,27.70%,11.30%,0.288,0.254,22.80%,42.70%,157,1109,2,1109-s2,2
2007,Ryan Braun,MIL,23,492,34,5.90%,22.80%,0.31,0.361,22.10%,44.90%,155,3410,1,3410-s1,1
2007,Albert Pujols,STL,27,679,32,14.60%,8.50%,0.241,0.317,15.80%,39.20%,155,1177,2,1177-s2,2
2007,Chase Utley,PHI,28,613,22,8.20%,14.50%,0.234,0.362,11.60%,42.40%,150,1679,2,1679-s2,1
2007,Prince Fielder,MIL,23,681,50,13.20%,17.80%,0.33,0.283,23.90%,45.80%,153,4613,2,4613-s2,1
2007,Jorge Posada,NYY,35,589,20,12.60%,16.60%,0.206,0.386,13.00%,37.50%,157,841,2,841-s2,1
2007,David Wright,NYM,24,711,30,13.20%,16.20%,0.222,0.356,16.10%,37.50%,151,3787,2,3787-s2,1
2007,Jim Thome,CHW,36,536,35,17.70%,25.00%,0.287,0.316,29.70%,39.20%,150,409,2,409-s2,2
2007,Mark Teixeira,- - -,27,575,30,12.50%,19.50%,0.257,0.342,19.10%,40.90%,146,1281,2,1281-s2,1
2007,Milton Bradley,- - -,29,244,13,12.70%,16.80%,0.239,0.327,18.30%,42.50%,151,369,2,369-s2,1
2007,Hanley Ramirez,FLA,23,706,29,7.40%,13.50%,0.23,0.353,12.70%,41.90%,144,8001,2,8001-s2,1
2007,Miguel Cabrera,FLA,24,680,34,11.60%,18.70%,0.245,0.355,18.50%,39.30%,142,1744,2,1744-s2,2
2007,David Murphy,- - -,25,112,2,6.30%,17.90%,0.21,0.41,7.40%,31.80%,143,6035,1,6035-s1,1
2007,Jack Cust,OAK,28,507,26,20.70%,32.30%,0.248,0.355,31.70%,34.60%,145,1564,1,1564-s1,1
2007,Vladimir Guerrero,LAA,32,660,27,10.80%,9.40%,0.223,0.324,14.50%,35.90%,143,778,2,778-s2,1
2008,Albert Pujols,STL,28,641,37,16.20%,8.40%,0.296,0.34,20.70%,37.40%,184,1177,3,1177-s3,3
2008,Chipper Jones,ATL,36,534,22,16.90%,11.40%,0.21,0.383,17.50%,33.00%,174,97,3,97-s3,3
2008,Rafael Furcal,LAD,30,164,5,12.20%,10.40%,0.217,0.38,13.20%,31.90%,171,88,3,88-s3,1
2008,Nelson Cruz,TEX,27,133,7,12.80%,21.10%,0.278,0.388,21.20%,37.90%,168,2434,3,2434-s3,1
2008,Chris Dickerson,CIN,26,122,6,13.90%,28.70%,0.304,0.41,20.70%,44.60%,164,7095,1,7095-s1,1
2008,Manny Ramirez,- - -,36,654,37,13.30%,19.00%,0.27,0.37,22.20%,38.70%,165,210,3,210-s3,2
2008,Milton Bradley,TEX,30,510,22,15.70%,22.00%,0.242,0.388,21.20%,34.20%,159,369,3,369-s3,2
2008,Lance Berkman,HOU,32,665,29,14.90%,16.20%,0.255,0.341,16.60%,39.00%,156,548,3,548-s3,2
2008,Carlos Quentin,CHW,25,569,36,11.60%,14.10%,0.283,0.278,20.70%,43.20%,152,6274,3,6274-s3,1
2008,Mark Teixeira,- - -,28,685,33,14.20%,13.60%,0.244,0.316,18.50%,36.50%,152,1281,3,1281-s3,2
2008,Alex Rodriguez,NYY,32,594,35,10.90%,19.70%,0.271,0.328,22.00%,39.90%,152,1274,3,1274-s3,2
2008,Matt Holliday,COL,28,623,25,11.90%,16.70%,0.217,0.359,17.50%,32.70%,141,1873,3,1873-s3,2
2008,Ryan Ludwick,STL,29,617,37,10.00%,23.70%,0.292,0.342,19.90%,46.50%,151,1260,2,1260-s2,1
2008,Kevin Youkilis,BOS,29,621,29,10.00%,17.40%,0.257,0.339,14.90%,44.20%,146,1935,3,1935-s3,1
2008,Shin-Soo Choo,CLE,25,370,14,11.90%,21.10%,0.24,0.367,16.10%,36.10%,150,3174,2,3174-s2,1
2008,Hanley Ramirez,FLA,24,693,33,13.30%,17.60%,0.239,0.329,19.20%,36.70%,144,8001,3,8001-s3,2
2008,J.D. Drew,BOS,32,456,19,17.30%,17.50%,0.239,0.307,16.40%,39.60%,142,1152,3,1152-s3,1
2008,Mike Napoli,LAA,26,274,20,12.80%,25.50%,0.313,0.294,23.50%,52.50%,146,3057,3,3057-s3,1
2008,David Wright,NYM,25,736,33,12.80%,16.00%,0.232,0.321,16.70%,38.20%,143,3787,3,3787-s3,2
2008,Carlos Lee,HOU,32,481,28,7.70%,10.20%,0.255,0.299,16.40%,43.60%,142,243,3,243-s3,1
2009,Albert Pujols,STL,29,700,47,16.40%,9.10%,0.331,0.299,20.10%,45.70%,180,1177,4,1177-s4,4
2009,Joe Mauer,MIN,26,606,28,12.50%,10.40%,0.222,0.373,20.40%,29.50%,170,1857,4,1857-s4,2
2009,Randy Ruiz,TOR,31,130,10,7.70%,26.90%,0.322,0.366,31.30%,39.50%,163,2761,1,2761-s1,1
2009,Prince Fielder,MIL,25,719,46,15.30%,19.20%,0.303,0.315,23.10%,43.10%,161,4613,4,4613-s4,2
2009,Joey Votto,CIN,25,544,25,12.90%,19.50%,0.245,0.372,17.50%,39.30%,155,4314,2,4314-s2,1
2009,Kevin Youkilis,BOS,30,588,27,13.10%,21.30%,0.242,0.359,16.50%,44.30%,147,1935,4,1935-s4,2
2009,Derrek Lee,CHC,33,615,35,12.40%,17.70%,0.273,0.327,17.90%,45.70%,150,525,4,525-s4,1
2009,Ben Zobrist,TBR,28,599,27,15.20%,17.40%,0.246,0.326,17.50%,38.50%,152,7435,4,7435-s4,1
2009,Hanley Ramirez,FLA,25,652,24,9.40%,15.50%,0.201,0.379,12.10%,41.50%,149,8001,4,8001-s4,3
2009,Adrian Gonzalez,SDP,27,681,40,17.50%,16.00%,0.274,0.278,22.20%,40.40%,156,1908,4,1908-s4,1
2009,Ryan Braun,MIL,25,708,32,8.10%,17.10%,0.231,0.353,18.30%,33.90%,149,3410,3,3410-s3,2
2009,Mark Teixeira,NYY,29,707,39,11.50%,16.10%,0.273,0.302,17.80%,43.80%,142,1281,4,1281-s4,3
2009,Miguel Cabrera,DET,26,685,34,9.90%,15.60%,0.223,0.348,18.30%,36.80%,143,1744,4,1744-s4,3
2009,Alex Rodriguez,NYY,33,535,30,15.00%,18.10%,0.245,0.303,22.70%,37.70%,141,1274,4,1274-s4,3
2009,Pablo Sandoval,SFG,22,633,25,8.20%,13.10%,0.226,0.35,14.00%,36.50%,146,5409,2,5409-s2,1
2009,Manny Ramirez,LAD,37,431,19,16.50%,18.80%,0.241,0.328,16.70%,41.90%,147,210,4,210-s4,3
2009,Adam Lind,TOR,25,654,35,8.90%,16.80%,0.257,0.323,19.80%,36.80%,140,8027,3,8027-s3,1
2009,Adam Dunn,WSN,29,668,38,17.40%,26.50%,0.262,0.324,21.10%,48.50%,142,319,4,319-s4,1
2009,Carlos Delgado,NYM,37,112,4,10.70%,17.90%,0.223,0.333,12.90%,40.80%,145,1297,4,1297-s4,1
2009,Chase Utley,PHI,30,687,31,12.80%,16.00%,0.226,0.3,14.00%,47.50%,141,1679,4,1679-s4,2
2009,Garrett Jones,PIT,28,358,21,11.20%,21.20%,0.274,0.323,21.20%,41.30%,142,2714,1,2714-s1,1
2009,Carlos Beltran,NYM,32,357,10,13.20%,12.00%,0.175,0.352,10.80%,35.00%,144,589,4,589-s4,2
2009,Matt Holliday,- - -,29,670,24,10.70%,15.10%,0.201,0.341,12.60%,39.00%,141,1873,4,1873-s4,3
2010,Justin Morneau,MIN,29,348,18,14.40%,17.80%,0.274,0.385,17.00%,44.90%,183,1737,5,1737-s5,1
2010,Josh Hamilton,TEX,29,571,32,7.50%,16.60%,0.274,0.39,20.60%,36.30%,175,1875,4,1875-s4,1
2010,Jim Thome,MIN,39,340,25,17.60%,24.10%,0.344,0.31,33.80%,37.80%,177,409,5,409-s5,3
2010,Joey Votto,CIN,26,648,37,14.00%,19.30%,0.276,0.361,25.00%,34.80%,172,4314,3,4314-s3,2
2010,Miguel Cabrera,DET,27,648,38,13.70%,14.70%,0.294,0.336,19.80%,41.70%,171,1744,5,1744-s5,4
2010,Jose Bautista,TOR,29,683,54,14.60%,17.00%,0.357,0.233,21.70%,54.50%,165,1887,5,1887-s5,1
2010,Kevin Youkilis,BOS,31,435,19,13.30%,15.40%,0.257,0.327,13.60%,46.70%,159,1935,5,1935-s5,3
2010,Albert Pujols,STL,30,700,42,14.70%,10.90%,0.284,0.297,18.30%,44.50%,164,1177,5,1177-s5,5
2010,Paul Konerko,CHW,34,631,39,11.40%,17.40%,0.272,0.326,19.50%,45.00%,158,242,5,242-s5,1
2010,Carlos Gonzalez,COL,24,636,34,6.30%,21.20%,0.262,0.384,20.40%,36.60%,144,7287,3,7287-s3,1
2010,Troy Tulowitzki,COL,25,529,27,9.10%,14.70%,0.253,0.327,17.10%,40.10%,140,3531,5,3531-s5,1
2010,Nelson Cruz,TEX,29,445,22,8.50%,18.20%,0.258,0.348,15.20%,44.90%,147,2434,5,2434-s5,2
2010,Matt Holliday,STL,30,675,28,10.20%,13.80%,0.22,0.331,13.50%,41.00%,149,1873,5,1873-s5,4
2010,Jayson Werth,PHI,31,652,27,12.60%,22.50%,0.236,0.352,14.30%,45.40%,146,1327,4,1327-s4,1
2010,Jed Lowrie,BOS,26,197,9,12.70%,12.70%,0.24,0.292,11.40%,54.10%,144,4418,2,4418-s2,1
2010,Robinson Cano,NYY,27,696,29,8.20%,11.10%,0.214,0.326,14.40%,36.50%,143,3269,5,3269-s5,1
2010,Adrian Beltre,BOS,31,641,28,6.20%,12.80%,0.233,0.331,13.50%,40.50%,140,639,5,639-s5,1
2010,Ryan Zimmerman,WSN,25,603,25,11.40%,16.30%,0.204,0.334,14.00%,41.20%,142,4220,5,4220-s5,1
2010,Luke Scott,BAL,32,517,27,11.40%,19.00%,0.251,0.304,18.60%,40.70%,140,3469,5,3469-s5,2
2010,Aubrey Huff,SFG,33,668,26,12.40%,13.60%,0.216,0.303,14.40%,37.20%,144,1213,5,1213-s5,1
2010,Shin-Soo Choo,CLE,27,646,22,12.80%,18.30%,0.184,0.347,14.60%,35.00%,145,3174,4,3174-s4,2
