g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
5,19,21,5,1,2,0,2,3,2,2,0,4,0,0,0,2,0,0,27.0,52.0,79.0,10028,10028-AAA,2022-06-24,10028-AAA-2022-06-24-OAK
2,9,9,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5.0,21.0,26.0,10030,10030-AAA,2022-06-24,10030-AAA-2022-06-24-NYY
2,8,8,3,1,1,0,1,2,2,0,0,2,0,0,0,0,0,0,8.0,19.0,27.0,10059,10059-A,2022-06-24,10059-A-2022-06-24-LAA
35,118,135,35,30,5,0,0,18,17,13,0,13,2,1,1,3,0,0,197.0,325.0,522.0,10067,10067-AAA,2022-06-24,10067-AAA-2022-06-24-LAD
22,86,95,16,14,2,0,0,11,5,9,0,25,0,0,0,0,4,0,125.0,226.0,351.0,10199,10199-AAA,2022-06-24,10199-AAA-2022-06-24-SEA
58,190,246,31,13,9,1,8,30,25,53,0,74,0,3,3,5,2,0,489.0,593.0,1082.0,10441,10441-AAA,2022-06-24,10441-AAA-2022-06-24-MIL
29,92,105,21,10,9,1,1,11,13,4,0,30,7,2,2,1,0,0,145.0,262.0,407.0,10542,10542-AAA,2022-06-24,10542-AAA-2022-06-24-NYY
18,62,77,18,6,5,0,7,17,18,9,0,23,5,0,0,2,0,0,121.0,199.0,320.0,10542,10542-AA,2022-06-24,10542-AA-2022-06-24-NYY
33,104,116,25,18,5,0,2,7,7,10,0,22,0,1,1,5,0,0,182.0,282.0,464.0,10619,10619-AAA,2022-06-24,10619-AAA-2022-06-24-NYY
48,184,211,46,19,14,1,12,30,37,21,0,40,4,2,2,6,0,0,338.0,533.0,871.0,10642,10642-AAA,2022-06-24,10642-AAA-2022-06-24-COL
24,69,78,16,11,4,0,1,5,7,7,0,9,1,1,1,2,0,0,93.0,170.0,263.0,10655,10655-AAA,2022-06-24,10655-AAA-2022-06-24-NYY
26,65,78,14,9,5,0,0,12,4,7,0,17,6,0,0,0,5,1,118.0,167.0,285.0,10700,10700-AAA,2022-06-24,10700-AAA-2022-06-24-NYY
3,7,7,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,6.0,10.0,16.0,10762,10762-AAA,2022-06-24,10762-AAA-2022-06-24-STL
6,24,26,2,2,0,0,0,1,1,2,0,7,0,0,0,1,0,1,39.0,56.0,95.0,10847,10847-AAA,2022-06-24,10847-AAA-2022-06-24-CHC
49,182,204,54,34,13,2,5,25,24,16,0,40,3,3,3,3,4,0,296.0,534.0,830.0,10953,10953-AAA,2022-06-24,10953-AAA-2022-06-24-ATL
46,154,179,32,20,9,1,2,27,20,25,0,46,0,0,0,8,5,0,292.0,438.0,730.0,11155,11155-AAA,2022-06-24,11155-AAA-2022-06-24-MIN
35,101,110,27,18,8,0,1,15,12,9,0,21,0,0,0,3,1,0,143.0,270.0,413.0,11338,11338-AAA,2022-06-24,11338-AAA-2022-06-24-WSN
48,135,178,38,32,5,0,1,24,15,35,0,45,4,3,3,2,15,7,316.0,422.0,738.0,11379,11379-AAA,2022-06-24,11379-AAA-2022-06-24-ATL
10,35,38,6,5,1,0,0,5,3,3,0,2,0,0,0,1,0,0,36.0,78.0,114.0,11400,11400-AAA,2022-06-24,11400-AAA-2022-06-24-PHI
39,128,150,28,22,5,1,0,14,22,20,0,39,1,1,1,2,0,0,236.0,348.0,584.0,11470,11470-AAA,2022-06-24,11470-AAA-2022-06-24-LAD
59,225,263,65,53,11,0,1,30,18,35,0,29,3,0,0,6,9,3,393.0,586.0,979.0,11472,11472-AAA,2022-06-24,11472-AAA-2022-06-24-CHC
5,19,20,7,5,2,0,0,3,2,0,0,5,1,0,0,0,0,0,32.0,57.0,89.0,11476,11476-A,2022-06-24,11476-A-2022-06-24-PHI
3,13,13,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,16.0,28.0,44.0,11476,11476-AAA,2022-06-24,11476-AAA-2022-06-24-PHI
2,8,9,2,2,0,0,0,1,2,1,0,2,0,0,0,0,0,0,13.0,19.0,32.0,11489,11489-AAA,2022-06-24,11489-AAA-2022-06-24-KCR
66,210,257,55,35,11,1,8,39,29,43,1,59,2,2,2,2,4,1,478.0,658.0,1136.0,11602,11602-AAA,2022-06-24,11602-AAA-2022-06-24-BOS
