idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
10028-AAA-OAK,Christian Bethancourt,OAK,30,AAA,21,140,0.19,0.421,0.139,0.095,1.018,0.231,0.263,0.333,0.684,0.4,2,2,0,0,0,0.333,0.533,0.133,2022-06-02,0.49857221566255555
10441-AAA-MIL,Jon Singleton,MIL,30,AAA,175,111,0.28,0.234,0.128,0.206,0.778,0.22,0.19,0.354,0.423,0.205,8,6,1,2,0,0.459,0.341,0.2,2022-06-02,0.29058454372317943
10542-AAA-NYY,Derek Dietrich,NYY,32,AAA,44,119,0.25,0.189,0.158,0.068,0.796,0.32,0.243,0.364,0.432,0.067,1,4,0,0,0,0.577,0.231,0.192,2022-06-02,0.27517639319862225
10542-AA-NYY,Derek Dietrich,NYY,32,AA,77,200,0.299,0.419,0.144,0.117,1.131,0.344,0.29,0.421,0.71,0.259,7,5,0,0,0,0.711,0.105,0.184,2022-06-02,0.5041557918291789
10655-AAA-NYY,Rob Brantly,NYY,32,AAA,45,76,0.133,0.103,0.11,0.089,0.644,0.242,0.231,0.311,0.333,0.077,1,1,0,0,0,0.394,0.424,0.182,2022-06-02,0.17517827371537784
10700-AAA-NYY,Ryan LaMarre,NYY,33,AAA,62,77,0.242,0.094,0.089,0.081,0.624,0.289,0.208,0.323,0.302,0.0,0,5,0,2,1,0.243,0.486,0.27,2022-06-02,0.15451045761039733
10847-AAA-CHC,Andrelton Simmons,CHC,32,AAA,26,-32,0.269,0.0,0.095,0.077,0.237,0.118,0.083,0.154,0.083,0.0,0,0,0,0,1,0.353,0.471,0.176,2022-06-02,0.0
10953-AAA-ATL,Phil Gosselin,ATL,33,AAA,171,131,0.193,0.197,0.084,0.076,0.875,0.359,0.309,0.368,0.507,0.128,5,11,2,3,0,0.328,0.437,0.235,2022-06-02,0.3129315793889968
11155-AAA-MIN,Elliot Soto,MIN,32,AAA,136,72,0.25,0.101,0.09,0.125,0.62,0.286,0.21,0.309,0.311,0.042,1,7,1,3,0,0.3,0.5,0.2,2022-06-02,0.16129164304176608
11338-AAA-WSN,Adrian Sanchez,WSN,31,AAA,63,77,0.238,0.055,0.111,0.127,0.624,0.325,0.236,0.333,0.291,0.0,0,3,0,0,0,0.225,0.625,0.15,2022-06-02,0.10883835601278058
11379-AAA-ATL,Delino DeShields,ATL,29,AAA,136,101,0.279,0.038,0.098,0.184,0.68,0.371,0.245,0.397,0.283,0.0,0,4,0,10,5,0.377,0.435,0.188,2022-06-02,0.08301680118964755
11476-A-PHI,Odubel Herrera,PHI,30,A,20,154,0.25,0.105,0.124,0.0,0.874,0.5,0.368,0.4,0.474,0.0,0,2,0,0,0,0.429,0.357,0.214,2022-06-02,0.22049249951939545
11476-AAA-PHI,Odubel Herrera,PHI,30,AAA,13,-5,0.077,0.077,0.023,0.0,0.385,0.167,0.154,0.154,0.231,0.0,0,1,0,0,0,0.333,0.5,0.167,2022-06-02,0.12628606121589092
11746-AAA-LAD,Stefen Romero,LAD,33,AAA,72,136,0.181,0.262,0.134,0.056,0.96,0.36,0.323,0.375,0.585,0.167,3,8,0,0,0,0.346,0.481,0.173,2022-06-02,0.38815944231953514
11812-AAA-WSN,Alberto Baldonado,WSN,29,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
12037-A-MIA,Jon Berti,MIA,32,A,6,36,0.167,0.167,0.05,0.0,0.5,0.2,0.167,0.167,0.333,0.0,0,1,0,0,0,0.4,0.2,0.4,2022-06-02,0.23116316249177588
12140-AAA-CIN,Juniel Querecuto,CIN,29,AAA,68,85,0.118,0.127,0.071,0.074,0.69,0.291,0.254,0.309,0.381,0.0,0,6,1,1,2,0.315,0.463,0.222,2022-06-02,0.22797646104499625
12174-AAA-PHI,Jorge Bonifacio,PHI,29,AAA,157,96,0.299,0.136,0.151,0.127,0.7,0.309,0.22,0.344,0.356,0.091,4,6,0,5,1,0.524,0.286,0.19,2022-06-02,0.19999733524123786
12225-AAA-COL,Scott Schebler,COL,31,AAA,169,94,0.278,0.216,0.178,0.083,0.792,0.316,0.25,0.325,0.466,0.162,6,4,5,2,0,0.359,0.427,0.214,2022-06-02,0.2971111058403488
12294-AAA-STL,Cory Spangenberg,STL,31,AAA,133,68,0.346,0.157,0.172,0.075,0.634,0.292,0.207,0.271,0.364,0.2,4,5,1,6,1,0.274,0.548,0.178,2022-06-02,0.21190378867761467
12371-AAA-SFG,Tommy La Stella,SFG,33,AAA,35,155,0.114,0.276,0.043,0.143,1.015,0.304,0.31,0.429,0.586,0.2,2,2,0,0,0,0.4,0.36,0.24,2022-06-02,0.4044439609415621
12399-AAA-CIN,Taylor Motter,CIN,32,AAA,83,144,0.217,0.286,0.07,0.145,0.931,0.277,0.271,0.373,0.557,0.214,6,2,0,0,0,0.549,0.216,0.235,2022-06-02,0.37440160243205833
12547-AAA-CHC,John Hicks,CHC,32,AAA,116,65,0.302,0.202,0.242,0.043,0.645,0.243,0.202,0.241,0.404,0.185,5,5,1,2,1,0.375,0.417,0.208,2022-06-02,0.25850068215575756
12575-AAA-SEA,Nick Ramirez,SEA,32,AAA,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
12649-AAA-ATL,Alex Dickerson,ATL,32,AAA,91,71,0.264,0.184,0.121,0.033,0.667,0.267,0.23,0.253,0.414,0.174,4,4,0,0,0,0.365,0.381,0.254,2022-06-02,0.2518249053564224
12779-AAA-LAD,Andy Burns,LAD,31,AAA,153,87,0.314,0.197,0.111,0.131,0.751,0.304,0.227,0.327,0.424,0.171,6,8,0,3,1,0.427,0.28,0.293,2022-06-02,0.26527564355197275
12782-AAA-PIT,Taylor Davis,PIT,32,AAA,53,60,0.094,0.023,0.047,0.113,0.564,0.25,0.227,0.314,0.25,0.0,0,1,0,0,0,0.188,0.562,0.25,2022-06-02,0.0621800737255527
12950-AAA-NYY,Phillip Evans,NYY,29,AAA,134,49,0.134,0.115,0.074,0.06,0.557,0.204,0.189,0.254,0.303,0.053,2,8,0,0,1,0.376,0.406,0.218,2022-06-02,0.17741212181041352
12977-AAA-PIT,Michael Perez,PIT,29,AAA,27,176,0.185,0.059,0.075,0.37,0.908,0.417,0.294,0.556,0.353,0.0,0,1,0,0,0,0.167,0.583,0.25,2022-06-02,0.14943556131095104
12990-AAA-CHC,Erick Castillo,CHC,29,AAA,22,84,0.227,0.0,0.108,0.091,0.627,0.357,0.263,0.364,0.263,0.0,0,0,0,0,0,0.071,0.857,0.071,2022-06-02,0.0
13006-AA-SDP,Mitch Walding,SDP,29,AA,29,21,0.276,0.045,0.134,0.241,0.367,0.071,0.045,0.276,0.091,0.0,0,1,0,1,0,0.5,0.429,0.071,2022-06-02,0.052766469912143815
13012-AAA-PHI,John Andreoli,PHI,32,AAA,136,76,0.36,0.106,0.108,0.213,0.595,0.259,0.154,0.336,0.26,0.071,2,3,1,6,1,0.509,0.291,0.2,2022-06-02,0.1449499591568825
13012-AAA-MIN,John Andreoli,MIN,32,AAA,4,2,0.5,0.0,0.095,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
13167-AAA-CHC,Robel Garcia,CHC,29,AAA,165,162,0.309,0.324,0.139,0.145,1.013,0.372,0.295,0.394,0.619,0.343,12,7,1,0,1,0.393,0.292,0.315,2022-06-02,0.416173733794419
13324-AAA-CHC,Ildemaro Vargas,CHC,30,AAA,112,95,0.107,0.135,0.051,0.062,0.735,0.304,0.279,0.321,0.413,0.03,1,3,4,1,0,0.355,0.419,0.226,2022-06-02,0.24697040457492353
13324-AAA-WSN,Ildemaro Vargas,WSN,30,AAA,10,14,0.1,0.111,0.074,0.1,0.422,0.125,0.111,0.2,0.222,0.0,0,1,0,0,0,0.714,0.286,0.0,2022-06-02,0.15090715353440445
13472-AAA-OAK,Christian Lopes,OAK,29,AAA,140,42,0.271,0.049,0.133,0.079,0.538,0.287,0.203,0.286,0.252,0.0,0,6,0,3,1,0.425,0.276,0.299,2022-06-02,0.08805028027988689
